GlobalRank,TldRank,Domain,TLD,RefSubNets,RefIPs,IDN_Domain,IDN_TLD,PrevGlobalRank,PrevTldRank,PrevRefSubNets,PrevRefIPs
641144,1311,familieadvokaten.dk,dk,361,520,familieadvokaten.dk,dk,616487,1256,371,523
641178,1312,borjes.dk,dk,361,513,borjes.dk,dk,640582,1321,361,511
641186,1313,carlsbergdanmark.dk,dk,361,512,carlsbergdanmark.dk,dk,650166,1342,357,508
641266,1314,sktst.dk,dk,361,501,sktst.dk,dk,626505,1282,367,506
641273,1315,lekolar.dk,dk,361,500,lekolar.dk,dk,628846,1289,366,510
641288,1316,bornetelefonen.dk,dk,361,498,bornetelefonen.dk,dk,643080,1334,360,493
641341,1317,cfcs.dk,dk,361,491,cfcs.dk,dk,640715,1325,361,490
641493,1318,fak.dk,dk,361,473,fak.dk,dk,652947,1350,356,466
642074,1319,zmuc.dk,dk,361,441,zmuc.dk,dk,648597,1340,358,438
642446,1320,lecourbe.dk,dk,361,426,lecourbe.dk,dk,646564,1338,359,424
642894,1321,ruk.dk,dk,361,409,ruk.dk,dk,644636,1335,360,407
643598,1322,hjv.dk,dk,360,540,hjv.dk,dk,652552,1347,356,526
644177,1323,strawberry.dk,dk,360,459,strawberry.dk,dk,634101,1302,364,457
644464,1324,wasteland.dk,dk,360,445,wasteland.dk,dk,658303,1367,354,437
645872,1325,nitro.dk,dk,360,373,nitro.dk,dk,667139,1391,351,372
646158,1326,danskmetal.dk,dk,359,537,danskmetal.dk,dk,628732,1288,366,535
646159,1327,stevns.dk,dk,359,536,stevns.dk,dk,635849,1309,363,534
